arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
eas_phlash	gamma_smc_meanp	overall	False	36	True	150000.0	0.7973273087	100	0.12871287128712872	False
eas_phlash	gamma_smc_meanp	overall	False	37	False	150000.0	0.4989695334	100	0.5841584158415841	False
eas_phlash	gamma_smc_meanp	overall	False	38	True	150000.0	0.8059455013	100	0.10891089108910891	False
eas_phlash	gamma_smc_meanp	overall	False	39	True	150000.0	0.9828583097	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	40	False	150000.0	0.3522338557	100	0.9207920792079208	False
eas_phlash	gamma_smc_meanp	overall	False	41	True	150000.0	0.8907175732	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	42	False	150000.0	0.3760563463	100	0.8811881188118812	False
eas_phlash	gamma_smc_meanp	overall	False	43	False	150000.0	0.4892427635	100	0.6039603960396039	False
eas_phlash	gamma_smc_meanp	overall	False	44	True	150000.0	0.7959820604	100	0.12871287128712872	False
eas_phlash	gamma_smc_meanp	overall	False	45	True	150000.0	0.6701455021	100	0.297029702970297	False
eas_phlash	gamma_smc_meanp	overall	False	46	False	150000.0	0.5654263568	100	0.45544554455445546	False
eas_phlash	gamma_smc_meanp	overall	False	47	True	150000.0	0.8703495026	100	0.0297029702970297	True
eas_phlash	gamma_smc_meanp	overall	False	48	False	150000.0	0.5682842267	100	0.44554455445544555	False
eas_phlash	gamma_smc_meanp	overall	False	49	True	150000.0	0.9167198229	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	50	True	150000.0	0.8900733399	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	51	True	150000.0	0.8542854667	100	0.039603960396039604	True
eas_phlash	gamma_smc_meanp	overall	False	52	False	150000.0	0.5440185475	100	0.5247524752475248	False
eas_phlash	gamma_smc_meanp	overall	False	53	False	150000.0	0.5457096338	100	0.5148514851485149	False
eas_phlash	gamma_smc_meanp	overall	False	54	True	150000.0	0.8705509162	100	0.0297029702970297	True
eas_phlash	gamma_smc_meanp	overall	False	55	True	150000.0	0.9252455091	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	56	True	150000.0	0.8234395313	100	0.07920792079207921	False
eas_phlash	gamma_smc_meanp	overall	False	57	True	150000.0	0.9514186859	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	58	True	150000.0	0.9254854822	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	59	True	150000.0	0.9355980444	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	60	True	150000.0	0.8778196716	100	0.019801980198019802	True
eas_phlash	gamma_smc_meanp	overall	False	61	True	150000.0	0.9235159206	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	62	True	150000.0	0.957815125	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	63	True	150000.0	0.9054700565	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	64	False	150000.0	0.4951968104	100	0.5841584158415841	False
eas_phlash	gamma_smc_meanp	overall	False	65	False	150000.0	0.3117348935	100	0.9702970297029703	False
eas_phlash	gamma_smc_meanp	overall	False	66	True	150000.0	0.9204572773	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	67	True	150000.0	0.4833738768	100	0.6237623762376238	False
eas_phlash	gamma_smc_meanp	overall	False	68	True	150000.0	0.707626543	100	0.19801980198019803	False
eas_phlash	gamma_smc_meanp	overall	False	69	True	150000.0	0.9832688165	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	70	False	150000.0	0.5158131719	100	0.5742574257425742	False
eas_phlash	gamma_smc_meanp	overall	False	71	True	150000.0	0.9607783508	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	72	False	150000.0	0.5459739828	100	0.5148514851485149	False
eas_phlash	gamma_smc_meanp	overall	False	73	True	150000.0	0.9196723509	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	74	True	150000.0	0.9207243347	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	75	True	150000.0	0.7346114445	100	0.1782178217821782	False
eas_phlash	gamma_smc_meanp	overall	False	76	True	150000.0	0.7086716747	100	0.19801980198019803	False
eas_phlash	gamma_smc_meanp	overall	False	77	False	150000.0	0.5639287961	100	0.46534653465346537	False
eas_phlash	gamma_smc_meanp	overall	False	78	True	150000.0	0.9909644508	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	79	False	150000.0	0.6158244753	100	0.36633663366336633	False
eas_phlash	gamma_smc_meanp	overall	False	80	True	150000.0	0.8912070847	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	81	True	150000.0	0.5983073092	100	0.37623762376237624	False
eas_phlash	gamma_smc_meanp	overall	False	82	True	150000.0	0.887945013	100	0.019801980198019802	True
eas_phlash	gamma_smc_meanp	overall	False	83	True	150000.0	0.9840376925	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	84	False	150000.0	0.4565179873	100	0.6831683168316832	False
eas_phlash	gamma_smc_meanp	overall	False	85	False	150000.0	0.4532601428	100	0.6831683168316832	False
eas_phlash	gamma_smc_meanp	overall	False	86	False	150000.0	0.6251376128	100	0.3564356435643564	False
eas_phlash	gamma_smc_meanp	overall	False	87	True	150000.0	0.927779355	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	88	True	150000.0	0.974574883	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	89	False	150000.0	0.3032613468	100	0.9801980198019802	False
eas_phlash	gamma_smc_meanp	overall	False	90	True	150000.0	0.5387024248	100	0.5544554455445545	False
eas_phlash	gamma_smc_meanp	overall	False	91	True	150000.0	0.9592202067	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	92	False	150000.0	0.3299188268	100	0.9504950495049505	False
eas_phlash	gamma_smc_meanp	overall	False	93	True	150000.0	0.5259197879	100	0.5643564356435643	False
eas_phlash	gamma_smc_meanp	overall	False	94	True	150000.0	0.9547583771	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	95	False	150000.0	0.3623118782	100	0.8910891089108911	False
eas_phlash	gamma_smc_meanp	overall	False	96	True	150000.0	0.958992095	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	97	False	150000.0	0.5361421299	100	0.5544554455445545	False
eas_phlash	gamma_smc_meanp	overall	False	98	False	150000.0	0.4727809501	100	0.6633663366336634	False
eas_phlash	gamma_smc_meanp	overall	False	99	False	150000.0	0.408556776	100	0.8217821782178217	False
eas_phlash	gamma_smc_meanp	overall	False	0	True	200000.0	0.875054934	100	0.09900990099009901	False
eas_phlash	gamma_smc_meanp	overall	False	1	True	200000.0	0.7544926333	100	0.24752475247524752	False
eas_phlash	gamma_smc_meanp	overall	False	2	False	200000.0	0.8531910467	100	0.10891089108910891	False
eas_phlash	gamma_smc_meanp	overall	False	3	False	200000.0	0.6653406978	100	0.37623762376237624	False
eas_phlash	gamma_smc_meanp	overall	False	4	False	200000.0	0.532620064	100	0.6336633663366337	False
eas_phlash	gamma_smc_meanp	overall	False	5	True	200000.0	0.5276259935	100	0.6435643564356436	False
eas_phlash	gamma_smc_meanp	overall	False	6	True	200000.0	0.9848908377	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	7	False	200000.0	0.558363905	100	0.5841584158415841	False
eas_phlash	gamma_smc_meanp	overall	False	8	False	200000.0	0.4139888787	100	0.900990099009901	False
eas_phlash	gamma_smc_meanp	overall	False	9	True	200000.0	0.8149232519	100	0.16831683168316833	False
eas_phlash	gamma_smc_meanp	overall	False	10	False	200000.0	0.6159387565	100	0.5148514851485149	False
eas_phlash	gamma_smc_meanp	overall	False	11	True	200000.0	0.5359287933	100	0.6336633663366337	False
eas_phlash	gamma_smc_meanp	overall	False	12	True	200000.0	0.7514919531	100	0.24752475247524752	False
eas_phlash	gamma_smc_meanp	overall	False	13	False	200000.0	0.4265480542	100	0.8910891089108911	False
eas_phlash	gamma_smc_meanp	overall	False	14	True	200000.0	0.8784948993	100	0.07920792079207921	False
eas_phlash	gamma_smc_meanp	overall	False	15	True	200000.0	0.9273775721	100	0.0297029702970297	True
eas_phlash	gamma_smc_meanp	overall	False	16	True	200000.0	0.9290479469	100	0.0297029702970297	True
eas_phlash	gamma_smc_meanp	overall	False	17	False	200000.0	0.5602167022	100	0.5742574257425742	False
eas_phlash	gamma_smc_meanp	overall	False	18	True	200000.0	0.6459839964	100	0.39603960396039606	False
eas_phlash	gamma_smc_meanp	overall	False	19	True	200000.0	0.9464758563	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	20	True	200000.0	0.9349328852	100	0.019801980198019802	True
eas_phlash	gamma_smc_meanp	overall	False	21	True	200000.0	0.9376427555	100	0.019801980198019802	True
eas_phlash	gamma_smc_meanp	overall	False	22	True	200000.0	0.7555995131	100	0.24752475247524752	False
eas_phlash	gamma_smc_meanp	overall	False	23	True	200000.0	0.599275341	100	0.5445544554455446	False
eas_phlash	gamma_smc_meanp	overall	False	24	True	200000.0	0.9059018731	100	0.039603960396039604	True
eas_phlash	gamma_smc_meanp	overall	False	25	True	200000.0	0.9991988444	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	26	False	200000.0	0.5380005121	100	0.6237623762376238	False
eas_phlash	gamma_smc_meanp	overall	False	27	False	200000.0	0.3402586018	100	0.9702970297029703	False
eas_phlash	gamma_smc_meanp	overall	False	28	False	200000.0	0.8524961376	100	0.1188118811881188	False
eas_phlash	gamma_smc_meanp	overall	False	29	True	200000.0	0.9272072434	100	0.0297029702970297	True
eas_phlash	gamma_smc_meanp	overall	False	30	True	200000.0	0.9102471685	100	0.039603960396039604	True
eas_phlash	gamma_smc_meanp	overall	False	31	True	200000.0	0.970849781	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	32	True	200000.0	0.8055887079	100	0.16831683168316833	False
eas_phlash	gamma_smc_meanp	overall	False	33	True	200000.0	0.8821703815	100	0.0594059405940594	False
eas_phlash	gamma_smc_meanp	overall	False	34	True	200000.0	0.903094697	100	0.039603960396039604	True
eas_phlash	gamma_smc_meanp	overall	False	35	False	200000.0	0.5089947224	100	0.7128712871287128	False
eas_phlash	gamma_smc_meanp	overall	False	36	True	200000.0	0.8265705776	100	0.15841584158415842	False
eas_phlash	gamma_smc_meanp	overall	False	37	False	200000.0	0.5415138721	100	0.6237623762376238	False
eas_phlash	gamma_smc_meanp	overall	False	38	True	200000.0	0.8234887743	100	0.15841584158415842	False
eas_phlash	gamma_smc_meanp	overall	False	39	True	200000.0	0.991584065	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	40	False	200000.0	0.3689015484	100	0.9405940594059405	False
eas_phlash	gamma_smc_meanp	overall	False	41	True	200000.0	0.9060886383	100	0.039603960396039604	True
eas_phlash	gamma_smc_meanp	overall	False	42	False	200000.0	0.4365390158	100	0.8811881188118812	False
eas_phlash	gamma_smc_meanp	overall	False	43	False	200000.0	0.5697612488	100	0.5742574257425742	False
eas_phlash	gamma_smc_meanp	overall	False	44	True	200000.0	0.8300670147	100	0.15841584158415842	False
eas_phlash	gamma_smc_meanp	overall	False	45	True	200000.0	0.7196408319	100	0.297029702970297	False
eas_phlash	gamma_smc_meanp	overall	False	46	False	200000.0	0.6312201285	100	0.44554455445544555	False
eas_phlash	gamma_smc_meanp	overall	False	47	True	200000.0	0.8857087851	100	0.04950495049504951	True
eas_phlash	gamma_smc_meanp	overall	False	48	False	200000.0	0.6154916716	100	0.5247524752475248	False
eas_phlash	gamma_smc_meanp	overall	False	49	True	200000.0	0.9362876821	100	0.019801980198019802	True
eas_phlash	gamma_smc_meanp	overall	False	50	True	200000.0	0.9034828329	100	0.039603960396039604	True
eas_phlash	gamma_smc_meanp	overall	False	51	True	200000.0	0.9041643667	100	0.039603960396039604	True
eas_phlash	gamma_smc_meanp	overall	False	52	False	200000.0	0.6046567774	100	0.5445544554455446	False
eas_phlash	gamma_smc_meanp	overall	False	53	False	200000.0	0.5621694422	100	0.5742574257425742	False
eas_phlash	gamma_smc_meanp	overall	False	54	True	200000.0	0.8881790972	100	0.04950495049504951	True
eas_phlash	gamma_smc_meanp	overall	False	55	True	200000.0	0.9439305401	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	56	True	200000.0	0.8740789795	100	0.09900990099009901	False
eas_phlash	gamma_smc_meanp	overall	False	57	True	200000.0	0.9701523256	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	58	True	200000.0	0.9353680205	100	0.019801980198019802	True
eas_phlash	gamma_smc_meanp	overall	False	59	True	200000.0	0.9449229956	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	60	True	200000.0	0.9002679682	100	0.039603960396039604	True
eas_phlash	gamma_smc_meanp	overall	False	61	True	200000.0	0.9394755077	100	0.019801980198019802	True
eas_phlash	gamma_smc_meanp	overall	False	62	True	200000.0	0.9649608946	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	63	True	200000.0	0.9374546909	100	0.019801980198019802	True
eas_phlash	gamma_smc_meanp	overall	False	64	False	200000.0	0.5453626847	100	0.6039603960396039	False
eas_phlash	gamma_smc_meanp	overall	False	65	False	200000.0	0.3386750615	100	0.9801980198019802	False
eas_phlash	gamma_smc_meanp	overall	False	66	True	200000.0	0.9323988771	100	0.019801980198019802	True
eas_phlash	gamma_smc_meanp	overall	False	67	True	200000.0	0.529420383	100	0.6435643564356436	False
eas_phlash	gamma_smc_meanp	overall	False	68	True	200000.0	0.744193306	100	0.26732673267326734	False
eas_phlash	gamma_smc_meanp	overall	False	69	True	200000.0	0.9878092861	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	70	False	200000.0	0.5660992336	100	0.5742574257425742	False
eas_phlash	gamma_smc_meanp	overall	False	71	True	200000.0	0.9704045177	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	72	False	200000.0	0.5926623487	100	0.5544554455445545	False
eas_phlash	gamma_smc_meanp	overall	False	73	True	200000.0	0.9453077459	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	74	True	200000.0	0.9270361805	100	0.0297029702970297	True
eas_phlash	gamma_smc_meanp	overall	False	75	True	200000.0	0.7838429952	100	0.16831683168316833	False
eas_phlash	gamma_smc_meanp	overall	False	76	True	200000.0	0.7401743889	100	0.26732673267326734	False
eas_phlash	gamma_smc_meanp	overall	False	77	False	200000.0	0.5974995065	100	0.5445544554455446	False
eas_phlash	gamma_smc_meanp	overall	False	78	True	200000.0	0.9965107822	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	79	False	200000.0	0.6761877775	100	0.37623762376237624	False
eas_phlash	gamma_smc_meanp	overall	False	80	True	200000.0	0.8982466412	100	0.039603960396039604	True
eas_phlash	gamma_smc_meanp	overall	False	81	True	200000.0	0.644665451	100	0.39603960396039606	False
eas_phlash	gamma_smc_meanp	overall	False	82	True	200000.0	0.9041715932	100	0.039603960396039604	True
eas_phlash	gamma_smc_meanp	overall	False	83	True	200000.0	0.9946744823	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	84	False	200000.0	0.537174201	100	0.6336633663366337	False
eas_phlash	gamma_smc_meanp	overall	False	85	False	200000.0	0.5031857753	100	0.7128712871287128	False
eas_phlash	gamma_smc_meanp	overall	False	86	False	200000.0	0.7145782876	100	0.3069306930693069	False
eas_phlash	gamma_smc_meanp	overall	False	87	True	200000.0	0.9519642687	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	88	True	200000.0	0.9788719368	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	89	False	200000.0	0.3616993773	100	0.9504950495049505	False
eas_phlash	gamma_smc_meanp	overall	False	90	True	200000.0	0.5428425598	100	0.6237623762376238	False
eas_phlash	gamma_smc_meanp	overall	False	91	True	200000.0	0.9786608553	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	92	False	200000.0	0.3667925683	100	0.9405940594059405	False
eas_phlash	gamma_smc_meanp	overall	False	93	True	200000.0	0.5399570239	100	0.6237623762376238	False
eas_phlash	gamma_smc_meanp	overall	False	94	True	200000.0	0.9783695221	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	95	False	200000.0	0.3966066241	100	0.9108910891089109	False
eas_phlash	gamma_smc_meanp	overall	False	96	True	200000.0	0.9720465899	100	0.009900990099009901	True
eas_phlash	gamma_smc_meanp	overall	False	97	False	200000.0	0.6081253386	100	0.5346534653465347	False
eas_phlash	gamma_smc_meanp	overall	False	98	False	200000.0	0.5260825849	100	0.6633663366336634	False
eas_phlash	gamma_smc_meanp	overall	False	99	False	200000.0	0.4591424382	100	0.8217821782178217	False
eas_phlash	tree_truth	overall	False	0	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	1	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	2	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	3	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	4	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	5	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	6	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	7	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	8	False	1000.0	0.01	100	0.0594059405940594	False
eas_phlash	tree_truth	overall	False	9	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	10	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	11	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	12	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	13	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	14	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	15	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	16	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	17	False	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	18	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	19	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	20	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	21	True	1000.0	0.0	100	1.0	False
eas_phlash	tree_truth	overall	False	22	True	1000.0	0.0	100	1.0	False
