position_0based	origin	selection_coefficient	genotype_class	threshold_years	n_replicates	mean_statistic	auc_vs_neutral
1670000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20467286314252975	0.5038234110169492
1680000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20395116388488377	0.4968904661016949
1690000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2131060597419549	0.5272961864406779
1700000.0	introgressed	0.003	hom_carrier	50000.0	59	0.201675970788511	0.49166048728813555
1710000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20620265488799816	0.4877838983050848
1720000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20344127642686055	0.48638898305084727
1730000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2005469991083684	0.48508993644067794
1740000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20971522714207763	0.5137876059322035
1750000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20458525016500426	0.4908545550847457
1760000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1973520554007733	0.47001334745762713
1770000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20234834928337525	0.4716291313559323
1780000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21270047377849474	0.4999190677966101
1790000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21348141389664443	0.5047235169491525
1800000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20046168388012792	0.4762190677966101
1810000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21023431445384275	0.4930199152542373
1820000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2159465283277659	0.5113236228813558
1830000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20461420896164872	0.49626843220338984
1840000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2024263652696599	0.4942227754237287
1850000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20169028826835952	0.4872021186440678
1860000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21159209306081736	0.5015344279661017
1870000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1980016676497034	0.4826183262711864
1880000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20580263471355634	0.5212497881355933
1890000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1936434297007904	0.4828247881355933
1900000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1958274188429567	0.4760286016949154
1910000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1954477867252517	0.4742114406779664
1920000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2002431962953281	0.49036673728813573
1930000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20313795911322283	0.5006719279661017
1940000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20668023355943393	0.5006030720338984
1950000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20302642940625	0.48315466101694915
1960000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20067885169558233	0.46943188559322047
1970000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2080014625636763	0.494361970338983
1980000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19904988511442234	0.47171292372881346
1990000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20343717383821328	0.4757072033898304
2000000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1952740133947877	0.48457648305084744
2010000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20030614566636437	0.502629872881356
2020000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2038627278297749	0.5153926906779661
2030000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2047679327123339	0.5252635593220338
2040000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20044431908314	0.5193144067796611
2050000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21654809115395	0.5646512711864405
2060000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20447573012197132	0.5147538135593219
2070000.0	introgressed	0.003	hom_carrier	50000.0	59	0.22239089516288826	0.5615197033898306
2080000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2109642211454701	0.5333483050847456
2090000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20491753278239433	0.5035490466101694
2100000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2069194398151579	0.5048132415254236
2110000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20136122600974696	0.49158824152542374
2120000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2081685929740405	0.5230182203389828
2130000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20302607260433136	0.4919030720338983
2140000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20973128536215355	0.52506281779661
2150000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2062267086037467	0.5069896186440677
2160000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20100372198268485	0.49643834745762705
2170000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20405967565013464	0.4964144067796611
2180000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20510450231717606	0.4884216101694916
2190000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2123166030095497	0.5223184322033898
2200000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1973239684091903	0.4739455508474577
2210000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20248810219993232	0.5018007415254238
2220000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1907439855978236	0.4668862288135593
2230000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20208036984865665	0.5025003177966102
2240000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20031620447750814	0.49099480932203393
2250000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19570089761325968	0.45846080508474585
2260000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18750455138330627	0.45819894067796596
2270000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1875623320516312	0.45298983050847474
2280000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19787576244055244	0.4703233050847459
2290000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19333745293558496	0.45664894067796613
2300000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19451985280737855	0.47196716101694924
2310000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19652050820601158	0.4805933262711864
2320000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18952354293775983	0.4635002118644066
2330000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19864732068122512	0.4842425847457625
2340000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19772182100625518	0.4825246822033897
2350000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20438350487472082	0.5006498940677967
2360000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20934565962025745	0.5120542372881355
2370000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20462968243435947	0.5137922669491526
2380000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19986636704591254	0.4948
2390000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20538051146614614	0.519272563559322
2400000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20043125563948627	0.5172978813559322
2410000.0	introgressed	0.003	hom_carrier	50000.0	59	0.198549567237701	0.5100575211864405
2420000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19390948583089848	0.4745740466101696
2430000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19814879256680284	0.49650699152542355
2440000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1842304927434412	0.4502819915254237
2450000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1874587935479691	0.4597798728813559
2460000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19226214002152883	0.46453750000000005
2470000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18824726585158552	0.4655911016949153
2480000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19076000952185754	0.4767120762711865
2490000.0	introgressed	0.003	hom_carrier	50000.0	59	0.182527082286632	0.4473817796610169
2500000.0	introgressed	0.003	hom_carrier	50000.0	59	0.188441557057158	0.4639209745762713
2510000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19430772487728354	0.4776984110169493
2520000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19619221137149603	0.4806109110169489
2530000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19087924891206723	0.45565137711864395
2540000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2059940881833711	0.5170882415254238
2550000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20351267959985742	0.5062180084745762
2560000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20883789767471994	0.5184527542372881
2570000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21820237385088526	0.5367692796610171
2580000.0	introgressed	0.003	hom_carrier	50000.0	59	0.22598010415823233	0.5517335805084747
2590000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2118762487668218	0.5294221398305082
2600000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20634398732388484	0.5164186440677966
2610000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20371770418997462	0.5051273305084744
2620000.0	introgressed	0.003	hom_carrier	50000.0	59	0.208949207371108	0.5132601694915253
2630000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20882076078077022	0.5219766949152541
2640000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20206310340503283	0.5088365466101694
2650000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19666996051066654	0.4897560381355932
2660000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20333216012057267	0.505801377118644
2670000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20853966284693237	0.518055720338983
2680000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19459962673524422	0.4813148305084746
2690000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20290729680822014	0.49751249999999997
2700000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20396560417279705	0.5044045550847455
2710000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20655785864486564	0.5073622881355931
2720000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1991698537688786	0.4819968220338983
2730000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19447169607762263	0.46832256355932195
2740000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19893124821847685	0.4891192796610169
2750000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20126093906174283	0.5053804025423727
2760000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2003173526655576	0.4964558262711863
2770000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1979942341989179	0.500423940677966
2780000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20086916497621413	0.5056268008474577
2790000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19271766329883624	0.4718586864406781
2800000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19314952206882424	0.47015466101694925
2810000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1916483212125769	0.47091345338983054
2820000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1978353759123625	0.48149194915254245
2830000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20584397840127053	0.4997059322033898
2840000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20737013223982598	0.5067881355932203
2850000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2044544146274687	0.49756112288135584
2860000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20390010653247923	0.513091313559322
2870000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21487734069466397	0.5463004237288134
2880000.0	introgressed	0.003	hom_carrier	50000.0	59	0.22702640023973159	0.5680518008474575
2890000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21207670391202624	0.5286898305084745
2900000.0	introgressed	0.003	hom_carrier	50000.0	59	0.215079308304732	0.5362658898305085
2910000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2174285989559143	0.534186970338983
2920000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20901237989763566	0.5080593220338984
2930000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20937278051523545	0.5054846398305085
2940000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20533044597756647	0.5068789194915254
2950000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21162597337342146	0.5175919491525423
2960000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20804516193319378	0.5120890889830509
2970000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20520195586257156	0.49463855932203393
2980000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19997141947185526	0.4932139830508476
2990000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2012663836408913	0.4990295550847456
3000000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1940692666627585	0.482185275423729
3010000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20734702726453902	0.5206865466101693
3020000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21364317761414556	0.5332346398305085
3030000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19973118729424866	0.4889154661016948
3040000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2084516773845466	0.5135850635593218
3050000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20077040635669982	0.49705794491525424
3060000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20459613198694818	0.5056299788135594
3070000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20418589772594367	0.4901469279661015
3080000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20738046757108902	0.5036560381355931
3090000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21180838647455558	0.5094726694915254
3100000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20114367476052178	0.48915963983050836
3110000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20494469338889104	0.4959658898305085
3120000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19594469504703688	0.46664565677966124
3130000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1980566337093147	0.46563358050847464
3140000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20251325551412788	0.4922450211864407
3150000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20471368239918414	0.5023527542372882
3160000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20391320591222092	0.5065876059322034
3170000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20494555227396952	0.5246793432203389
3180000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20265962262911535	0.4985734110169491
3190000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19722598226276078	0.4904063559322033
3200000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19983848739942006	0.48800836864406777
3210000.0	introgressed	0.003	hom_carrier	50000.0	59	0.18956794751007916	0.447607097457627
3220000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1851751496102977	0.44111154661016955
3230000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1932041738987139	0.4552180084745763
3240000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19255260139802902	0.4621545550847457
3250000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2012057248219402	0.4826601694915255
3260000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21026867224902193	0.4808616525423729
3270000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20995556995879008	0.4790126059322033
3280000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20204443094720595	0.4653736228813559
3290000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19658095893782027	0.4490367584745762
3300000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19783620303217042	0.4419901483050846
3310000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21579274056819175	0.5025174788135593
3320000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21139915718215696	0.5050808262711863
3330000.0	introgressed	0.003	hom_carrier	50000.0	59	0.22409213077245868	0.5489786016949152
3340000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2227617985328112	0.5277244703389831
3350000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2267352092389977	0.5409521186440679
3360000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21971993437249163	0.5204534957627117
3370000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21158575496721913	0.49033474576271197
3380000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20846194179600572	0.515134533898305
3390000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21127595954657713	0.5227776483050848
3400000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2108757481256754	0.5273306144067794
3410000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1944442612555841	0.4783050847457626
3420000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19395131147329295	0.48525667372881354
3430000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2002863833689329	0.506092902542373
3440000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20337906785139132	0.5060314618644067
3450000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20242020861863397	0.5050307203389831
3460000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21266010726925294	0.5372368644067795
3470000.0	introgressed	0.003	hom_carrier	50000.0	59	0.22133513914308928	0.560681779661017
3480000.0	introgressed	0.003	hom_carrier	50000.0	59	0.22287024864702357	0.5748686440677964
3490000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21697512091622012	0.5331141949152542
3500000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21827249774633112	0.5441809322033898
3510000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20750729503360268	0.5218848516949153
3520000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19991009459581296	0.49780847457627114
3530000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19953197667271377	0.502821504237288
3540000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20774494737267293	0.5216531779661016
3550000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20316108114498008	0.5096041313559321
3560000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19115958119473678	0.4634719279661016
3570000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19950420923559098	0.4852177966101694
3580000.0	introgressed	0.003	hom_carrier	50000.0	59	0.19637806110892006	0.47129046610169484
3590000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20896983420589593	0.501120127118644
3600000.0	introgressed	0.003	hom_carrier	50000.0	59	0.21173651265000806	0.5080761652542373
3610000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20430379852499791	0.49278495762711855
3620000.0	introgressed	0.003	hom_carrier	50000.0	59	0.20625125602481906	0.5110025423728812
3630000.0	introgressed	0.003	hom_carrier	50000.0	59	0.2020014083289986	0.4887143008474576
3640000.0	introgressed	0.003	hom_carrier	50000.0	59	0.1945332335935478	0.4773838983050848
