individual_id	tmrca_generations	tmrca_lt_threshold	focal_carrier_copies	replicate	population_focal_allele_frequency	sample_focal_allele_frequency	pair_has_focal_allele
1932	169.0	True	2	2	0.8833	0.884	True
1933	170.0	True	2	2	0.8833	0.884	True
1934	139.0	True	2	2	0.8833	0.884	True
1935	169.0	True	2	2	0.8833	0.884	True
1936	170.0	True	2	2	0.8833	0.884	True
1937	170.0	True	2	2	0.8833	0.884	True
1938	158.0	True	2	2	0.8833	0.884	True
1939	3564.871998133396	False	1	2	0.8833	0.884	True
1940	150.0	True	2	2	0.8833	0.884	True
1941	170.0	True	2	2	0.8833	0.884	True
1942	169.0	True	2	2	0.8833	0.884	True
1943	158.0	True	2	2	0.8833	0.884	True
1944	157.0	True	2	2	0.8833	0.884	True
1945	169.0	True	2	2	0.8833	0.884	True
1946	170.0	True	2	2	0.8833	0.884	True
1947	169.0	True	2	2	0.8833	0.884	True
1948	158.0	True	2	2	0.8833	0.884	True
1949	2383.7156280354016	False	1	2	0.8833	0.884	True
1950	155.0	True	2	2	0.8833	0.884	True
1951	127.0	True	2	2	0.8833	0.884	True
1952	107.0	True	2	2	0.8833	0.884	True
1953	155.0	True	2	2	0.8833	0.884	True
1954	2383.7156280354016	False	1	2	0.8833	0.884	True
1955	169.0	True	2	2	0.8833	0.884	True
1956	1926.7241764119128	False	1	2	0.8833	0.884	True
1957	333.65860974014004	False	1	2	0.8833	0.884	True
1958	170.0	True	2	2	0.8833	0.884	True
1959	121.0	True	2	2	0.8833	0.884	True
1960	158.0	True	2	2	0.8833	0.884	True
1961	158.0	True	2	2	0.8833	0.884	True
1962	169.0	True	2	2	0.8833	0.884	True
1963	158.0	True	2	2	0.8833	0.884	True
1964	158.0	True	2	2	0.8833	0.884	True
1965	170.0	True	2	2	0.8833	0.884	True
1966	30755.75910739649	False	1	2	0.8833	0.884	True
1967	30400.61792151915	False	1	2	0.8833	0.884	True
1968	3564.871998133396	False	1	2	0.8833	0.884	True
1969	169.0	True	2	2	0.8833	0.884	True
1970	2383.7156280354016	False	1	2	0.8833	0.884	True
1971	2383.7156280354016	False	1	2	0.8833	0.884	True
1972	155.0	True	2	2	0.8833	0.884	True
1973	169.0	True	2	2	0.8833	0.884	True
1974	30755.75910739649	False	1	2	0.8833	0.884	True
1975	2383.7156280354016	False	1	2	0.8833	0.884	True
1976	170.0	True	2	2	0.8833	0.884	True
1977	158.0	True	2	2	0.8833	0.884	True
1978	155.0	True	2	2	0.8833	0.884	True
1979	158.0	True	2	2	0.8833	0.884	True
1980	170.0	True	2	2	0.8833	0.884	True
1981	158.0	True	2	2	0.8833	0.884	True
1982	169.0	True	2	2	0.8833	0.884	True
1983	158.0	True	2	2	0.8833	0.884	True
1984	170.0	True	2	2	0.8833	0.884	True
1985	30755.75910739649	False	1	2	0.8833	0.884	True
1986	169.0	True	2	2	0.8833	0.884	True
1987	169.0	True	2	2	0.8833	0.884	True
1988	139.0	True	2	2	0.8833	0.884	True
1989	30755.75910739649	False	1	2	0.8833	0.884	True
1990	3564.871998133396	False	1	2	0.8833	0.884	True
1991	169.0	True	2	2	0.8833	0.884	True
1992	169.0	True	2	2	0.8833	0.884	True
1993	123.0	True	2	2	0.8833	0.884	True
1994	100.0	True	2	2	0.8833	0.884	True
1995	30755.75910739649	False	1	2	0.8833	0.884	True
1996	169.0	True	2	2	0.8833	0.884	True
1997	30755.75910739649	False	1	2	0.8833	0.884	True
1998	158.0	True	2	2	0.8833	0.884	True
1999	155.0	True	2	2	0.8833	0.884	True
0	1601.744699599991	False	1	14	0.55955	0.5635	True
1	135.0	True	2	14	0.55955	0.5635	True
2	3139.200498813511	False	0	14	0.55955	0.5635	False
3	5152.751854466148	False	1	14	0.55955	0.5635	True
4	93.0	True	2	14	0.55955	0.5635	True
5	1150.7944191292195	False	1	14	0.55955	0.5635	True
6	17472.353621164428	False	1	14	0.55955	0.5635	True
7	177.0	True	2	14	0.55955	0.5635	True
8	5152.751854466148	False	1	14	0.55955	0.5635	True
9	96.0	True	2	14	0.55955	0.5635	True
10	177.0	True	2	14	0.55955	0.5635	True
11	17472.353621164428	False	0	14	0.55955	0.5635	False
12	5152.751854466148	False	1	14	0.55955	0.5635	True
13	15712.018532448928	False	1	14	0.55955	0.5635	True
14	15712.018532448928	False	1	14	0.55955	0.5635	True
15	17472.353621164428	False	0	14	0.55955	0.5635	False
16	17472.353621164428	False	1	14	0.55955	0.5635	True
17	16015.457799423966	False	0	14	0.55955	0.5635	False
18	162.0	True	2	14	0.55955	0.5635	True
19	162.0	True	2	14	0.55955	0.5635	True
20	16015.457799423966	False	0	14	0.55955	0.5635	False
21	15712.018532448928	False	1	14	0.55955	0.5635	True
22	15712.018532448928	False	1	14	0.55955	0.5635	True
23	15712.018532448928	False	1	14	0.55955	0.5635	True
24	849.9736636096554	False	0	14	0.55955	0.5635	False
25	154.0	True	2	14	0.55955	0.5635	True
26	154.0	True	2	14	0.55955	0.5635	True
27	17472.353621164428	False	1	14	0.55955	0.5635	True
28	15712.018532448928	False	1	14	0.55955	0.5635	True
29	177.0	True	2	14	0.55955	0.5635	True
30	1711.3796405312733	False	0	14	0.55955	0.5635	False
31	16015.457799423966	False	1	14	0.55955	0.5635	True
32	1150.7944191292195	False	1	14	0.55955	0.5635	True
33	177.0	True	2	14	0.55955	0.5635	True
34	288.29475553639077	False	1	14	0.55955	0.5635	True
35	15712.018532448928	False	1	14	0.55955	0.5635	True
36	894.9290333412986	False	1	14	0.55955	0.5635	True
37	17472.353621164428	False	0	14	0.55955	0.5635	False
38	16015.457799423966	False	1	14	0.55955	0.5635	True
39	5152.751854466148	False	1	14	0.55955	0.5635	True
40	177.0	True	2	14	0.55955	0.5635	True
41	578.732361687318	False	0	14	0.55955	0.5635	False
42	17472.353621164428	False	0	14	0.55955	0.5635	False
43	16015.457799423966	False	1	14	0.55955	0.5635	True
44	177.0	True	2	14	0.55955	0.5635	True
45	16015.457799423966	False	1	14	0.55955	0.5635	True
46	15712.018532448928	False	0	14	0.55955	0.5635	False
47	17472.353621164428	False	1	14	0.55955	0.5635	True
48	162.0	True	2	14	0.55955	0.5635	True
49	16015.457799423966	False	1	14	0.55955	0.5635	True
50	103.0	True	2	14	0.55955	0.5635	True
51	16015.457799423966	False	0	14	0.55955	0.5635	False
52	11725.938764209031	False	1	14	0.55955	0.5635	True
53	16015.457799423966	False	1	14	0.55955	0.5635	True
54	17472.353621164428	False	0	14	0.55955	0.5635	False
55	5152.751854466148	False	0	14	0.55955	0.5635	False
56	17472.353621164428	False	0	14	0.55955	0.5635	False
57	162.0	True	2	14	0.55955	0.5635	True
58	151.0	True	2	14	0.55955	0.5635	True
59	162.0	True	2	14	0.55955	0.5635	True
60	15712.018532448928	False	0	14	0.55955	0.5635	False
61	17472.353621164428	False	1	14	0.55955	0.5635	True
62	6385.747135460871	False	0	14	0.55955	0.5635	False
63	15712.018532448928	False	1	14	0.55955	0.5635	True
64	108.0	True	2	14	0.55955	0.5635	True
65	16015.457799423966	False	1	14	0.55955	0.5635	True
66	5152.751854466148	False	1	14	0.55955	0.5635	True
67	177.0	True	2	14	0.55955	0.5635	True
68	578.732361687318	False	1	14	0.55955	0.5635	True
69	177.0	True	2	14	0.55955	0.5635	True
70	17472.353621164428	False	1	14	0.55955	0.5635	True
71	177.0	True	2	14	0.55955	0.5635	True
72	17472.353621164428	False	1	14	0.55955	0.5635	True
73	17472.353621164428	False	1	14	0.55955	0.5635	True
74	16015.457799423966	False	0	14	0.55955	0.5635	False
75	17472.353621164428	False	0	14	0.55955	0.5635	False
76	16015.457799423966	False	1	14	0.55955	0.5635	True
77	177.0	True	2	14	0.55955	0.5635	True
78	15712.018532448928	False	0	14	0.55955	0.5635	False
79	177.0	True	2	14	0.55955	0.5635	True
80	108.0	True	2	14	0.55955	0.5635	True
81	154.0	True	2	14	0.55955	0.5635	True
82	177.0	True	2	14	0.55955	0.5635	True
83	17472.353621164428	False	0	14	0.55955	0.5635	False
84	5152.751854466148	False	1	14	0.55955	0.5635	True
85	17472.353621164428	False	0	14	0.55955	0.5635	False
86	15712.018532448928	False	1	14	0.55955	0.5635	True
87	11725.938764209031	False	0	14	0.55955	0.5635	False
88	177.0	True	2	14	0.55955	0.5635	True
89	15712.018532448928	False	1	14	0.55955	0.5635	True
90	6385.747135460871	False	0	14	0.55955	0.5635	False
91	5152.751854466148	False	0	14	0.55955	0.5635	False
92	15712.018532448928	False	1	14	0.55955	0.5635	True
93	154.0	True	2	14	0.55955	0.5635	True
94	16015.457799423966	False	1	14	0.55955	0.5635	True
95	29.0	True	2	14	0.55955	0.5635	True
96	177.0	True	2	14	0.55955	0.5635	True
97	17472.353621164428	False	0	14	0.55955	0.5635	False
98	15712.018532448928	False	1	14	0.55955	0.5635	True
99	103.0	True	2	14	0.55955	0.5635	True
100	5152.751854466148	False	1	14	0.55955	0.5635	True
101	16015.457799423966	False	1	14	0.55955	0.5635	True
102	154.0	True	2	14	0.55955	0.5635	True
103	17472.353621164428	False	1	14	0.55955	0.5635	True
104	108.0	True	2	14	0.55955	0.5635	True
105	108.0	True	2	14	0.55955	0.5635	True
106	151.0	True	2	14	0.55955	0.5635	True
107	1150.7944191292195	False	1	14	0.55955	0.5635	True
108	5152.751854466148	False	1	14	0.55955	0.5635	True
109	15712.018532448928	False	1	14	0.55955	0.5635	True
110	135.0	True	2	14	0.55955	0.5635	True
111	15712.018532448928	False	1	14	0.55955	0.5635	True
112	16015.457799423966	False	1	14	0.55955	0.5635	True
113	5152.751854466148	False	1	14	0.55955	0.5635	True
114	16015.457799423966	False	0	14	0.55955	0.5635	False
115	5152.751854466148	False	1	14	0.55955	0.5635	True
116	17472.353621164428	False	1	14	0.55955	0.5635	True
117	177.0	True	2	14	0.55955	0.5635	True
118	17472.353621164428	False	1	14	0.55955	0.5635	True
119	15712.018532448928	False	1	14	0.55955	0.5635	True
120	1150.7944191292195	False	1	14	0.55955	0.5635	True
121	17472.353621164428	False	1	14	0.55955	0.5635	True
122	16015.457799423966	False	1	14	0.55955	0.5635	True
123	314.9557713770797	False	1	14	0.55955	0.5635	True
124	15712.018532448928	False	1	14	0.55955	0.5635	True
125	894.9290333412986	False	1	14	0.55955	0.5635	True
126	5152.751854466148	False	1	14	0.55955	0.5635	True
127	5152.751854466148	False	1	14	0.55955	0.5635	True
128	17472.353621164428	False	1	14	0.55955	0.5635	True
129	15712.018532448928	False	1	14	0.55955	0.5635	True
130	288.29475553639077	False	1	14	0.55955	0.5635	True
131	15712.018532448928	False	0	14	0.55955	0.5635	False
132	16015.457799423966	False	0	14	0.55955	0.5635	False
133	5152.751854466148	False	1	14	0.55955	0.5635	True
134	17472.353621164428	False	0	14	0.55955	0.5635	False
135	5152.751854466148	False	1	14	0.55955	0.5635	True
136	17472.353621164428	False	1	14	0.55955	0.5635	True
137	15712.018532448928	False	0	14	0.55955	0.5635	False
138	573.0859615847006	False	1	14	0.55955	0.5635	True
139	108.0	True	2	14	0.55955	0.5635	True
140	15712.018532448928	False	1	14	0.55955	0.5635	True
141	15712.018532448928	False	1	14	0.55955	0.5635	True
142	177.0	True	2	14	0.55955	0.5635	True
143	5152.751854466148	False	1	14	0.55955	0.5635	True
144	100.0	True	2	14	0.55955	0.5635	True
145	135.0	True	2	14	0.55955	0.5635	True
146	154.0	True	2	14	0.55955	0.5635	True
147	91.0	True	2	14	0.55955	0.5635	True
148	5152.751854466148	False	0	14	0.55955	0.5635	False
149	15712.018532448928	False	1	14	0.55955	0.5635	True
150	5152.751854466148	False	1	14	0.55955	0.5635	True
151	177.0	True	2	14	0.55955	0.5635	True
152	177.0	True	2	14	0.55955	0.5635	True
153	16015.457799423966	False	1	14	0.55955	0.5635	True
154	16015.457799423966	False	1	14	0.55955	0.5635	True
155	177.0	True	2	14	0.55955	0.5635	True
156	894.9290333412986	False	1	14	0.55955	0.5635	True
157	177.0	True	2	14	0.55955	0.5635	True
158	1150.7944191292195	False	1	14	0.55955	0.5635	True
159	16015.457799423966	False	0	14	0.55955	0.5635	False
160	17472.353621164428	False	0	14	0.55955	0.5635	False
161	151.0	True	2	14	0.55955	0.5635	True
162	151.0	True	2	14	0.55955	0.5635	True
163	17472.353621164428	False	0	14	0.55955	0.5635	False
164	17472.353621164428	False	0	14	0.55955	0.5635	False
165	177.0	True	2	14	0.55955	0.5635	True
166	1150.7944191292195	False	1	14	0.55955	0.5635	True
167	177.0	True	2	14	0.55955	0.5635	True
168	15712.018532448928	False	1	14	0.55955	0.5635	True
169	645.4655950704712	False	0	14	0.55955	0.5635	False
170	16015.457799423966	False	1	14	0.55955	0.5635	True
171	15712.018532448928	False	1	14	0.55955	0.5635	True
172	15712.018532448928	False	1	14	0.55955	0.5635	True
173	51.0	True	2	14	0.55955	0.5635	True
174	3177.6162113251958	False	0	14	0.55955	0.5635	False
175	1150.7944191292195	False	1	14	0.55955	0.5635	True
176	151.0	True	2	14	0.55955	0.5635	True
177	16015.457799423966	False	0	14	0.55955	0.5635	False
178	151.0	True	2	14	0.55955	0.5635	True
179	17472.353621164428	False	0	14	0.55955	0.5635	False
180	5152.751854466148	False	1	14	0.55955	0.5635	True
181	15712.018532448928	False	1	14	0.55955	0.5635	True
182	17472.353621164428	False	0	14	0.55955	0.5635	False
183	17472.353621164428	False	0	14	0.55955	0.5635	False
184	95.0	True	2	14	0.55955	0.5635	True
185	1150.7944191292195	False	1	14	0.55955	0.5635	True
186	16015.457799423966	False	1	14	0.55955	0.5635	True
187	16015.457799423966	False	1	14	0.55955	0.5635	True
188	177.0	True	2	14	0.55955	0.5635	True
189	177.0	True	2	14	0.55955	0.5635	True
190	16015.457799423966	False	1	14	0.55955	0.5635	True
191	578.732361687318	False	1	14	0.55955	0.5635	True
192	5152.751854466148	False	0	14	0.55955	0.5635	False
193	16015.457799423966	False	1	14	0.55955	0.5635	True
194	15712.018532448928	False	1	14	0.55955	0.5635	True
195	154.0	True	2	14	0.55955	0.5635	True
196	16015.457799423966	False	1	14	0.55955	0.5635	True
197	15712.018532448928	False	1	14	0.55955	0.5635	True
198	1150.7944191292195	False	1	14	0.55955	0.5635	True
199	5152.751854466148	False	1	14	0.55955	0.5635	True
200	15712.018532448928	False	1	14	0.55955	0.5635	True
201	15712.018532448928	False	1	14	0.55955	0.5635	True
202	5152.751854466148	False	1	14	0.55955	0.5635	True
203	177.0	True	2	14	0.55955	0.5635	True
204	15712.018532448928	False	1	14	0.55955	0.5635	True
205	414.75834734816505	False	1	14	0.55955	0.5635	True
206	177.0	True	2	14	0.55955	0.5635	True
207	16015.457799423966	False	1	14	0.55955	0.5635	True
208	15712.018532448928	False	0	14	0.55955	0.5635	False
209	177.0	True	2	14	0.55955	0.5635	True
210	17472.353621164428	False	1	14	0.55955	0.5635	True
211	2365.2214917783976	False	1	14	0.55955	0.5635	True
212	16015.457799423966	False	0	14	0.55955	0.5635	False
213	573.0859615847006	False	1	14	0.55955	0.5635	True
214	177.0	True	2	14	0.55955	0.5635	True
215	154.0	True	2	14	0.55955	0.5635	True
216	11725.938764209031	False	1	14	0.55955	0.5635	True
217	162.0	True	2	14	0.55955	0.5635	True
218	16015.457799423966	False	0	14	0.55955	0.5635	False
219	573.0859615847006	False	1	14	0.55955	0.5635	True
220	177.0	True	2	14	0.55955	0.5635	True
221	151.0	True	2	14	0.55955	0.5635	True
222	1150.7944191292195	False	1	14	0.55955	0.5635	True
223	1601.744699599991	False	1	14	0.55955	0.5635	True
224	17472.353621164428	False	0	14	0.55955	0.5635	False
225	162.0	True	2	14	0.55955	0.5635	True
226	3139.200498813511	False	0	14	0.55955	0.5635	False
227	177.0	True	2	14	0.55955	0.5635	True
228	154.0	True	2	14	0.55955	0.5635	True
229	177.0	True	2	14	0.55955	0.5635	True
230	177.0	True	2	14	0.55955	0.5635	True
231	17472.353621164428	False	1	14	0.55955	0.5635	True
232	573.0859615847006	False	1	14	0.55955	0.5635	True
233	288.29475553639077	False	1	14	0.55955	0.5635	True
234	15712.018532448928	False	0	14	0.55955	0.5635	False
235	17472.353621164428	False	1	14	0.55955	0.5635	True
236	162.0	True	2	14	0.55955	0.5635	True
237	16015.457799423966	False	1	14	0.55955	0.5635	True
238	65.0	True	2	14	0.55955	0.5635	True
239	1150.7944191292195	False	1	14	0.55955	0.5635	True
240	17472.353621164428	False	1	14	0.55955	0.5635	True
241	2365.2214917783976	False	1	14	0.55955	0.5635	True
242	16015.457799423966	False	1	14	0.55955	0.5635	True
243	103.0	True	2	14	0.55955	0.5635	True
244	5152.751854466148	False	1	14	0.55955	0.5635	True
245	578.732361687318	False	1	14	0.55955	0.5635	True
246	15712.018532448928	False	1	14	0.55955	0.5635	True
247	16015.457799423966	False	1	14	0.55955	0.5635	True
248	151.0	True	2	14	0.55955	0.5635	True
249	177.0	True	2	14	0.55955	0.5635	True
250	177.0	True	2	14	0.55955	0.5635	True
251	162.0	True	2	14	0.55955	0.5635	True
252	15712.018532448928	False	1	14	0.55955	0.5635	True
253	162.0	True	2	14	0.55955	0.5635	True
254	17472.353621164428	False	1	14	0.55955	0.5635	True
255	16015.457799423966	False	1	14	0.55955	0.5635	True
256	177.0	True	2	14	0.55955	0.5635	True
257	16015.457799423966	False	0	14	0.55955	0.5635	False
258	1150.7944191292195	False	1	14	0.55955	0.5635	True
259	162.0	True	2	14	0.55955	0.5635	True
260	15712.018532448928	False	1	14	0.55955	0.5635	True
261	5152.751854466148	False	1	14	0.55955	0.5635	True
262	15712.018532448928	False	1	14	0.55955	0.5635	True
263	80.0	True	2	14	0.55955	0.5635	True
264	16015.457799423966	False	0	14	0.55955	0.5635	False
265	177.0	True	2	14	0.55955	0.5635	True
266	135.0	True	2	14	0.55955	0.5635	True
267	15712.018532448928	False	0	14	0.55955	0.5635	False
268	17472.353621164428	False	0	14	0.55955	0.5635	False
269	177.0	True	2	14	0.55955	0.5635	True
270	15712.018532448928	False	1	14	0.55955	0.5635	True
271	17472.353621164428	False	1	14	0.55955	0.5635	True
272	1601.744699599991	False	1	14	0.55955	0.5635	True
273	108.0	True	2	14	0.55955	0.5635	True
274	15712.018532448928	False	1	14	0.55955	0.5635	True
275	177.0	True	2	14	0.55955	0.5635	True
276	162.0	True	2	14	0.55955	0.5635	True
277	16015.457799423966	False	0	14	0.55955	0.5635	False
278	95.0	True	2	14	0.55955	0.5635	True
279	5152.751854466148	False	1	14	0.55955	0.5635	True
280	17472.353621164428	False	1	14	0.55955	0.5635	True
281	5152.751854466148	False	0	14	0.55955	0.5635	False
282	177.0	True	2	14	0.55955	0.5635	True
283	5152.751854466148	False	1	14	0.55955	0.5635	True
284	11725.938764209031	False	0	14	0.55955	0.5635	False
285	573.0859615847006	False	1	14	0.55955	0.5635	True
286	1150.7944191292195	False	1	14	0.55955	0.5635	True
287	11725.938764209031	False	1	14	0.55955	0.5635	True
288	154.0	True	2	14	0.55955	0.5635	True
289	578.732361687318	False	1	14	0.55955	0.5635	True
290	894.9290333412986	False	1	14	0.55955	0.5635	True
291	11725.938764209031	False	1	14	0.55955	0.5635	True
292	151.0	True	2	14	0.55955	0.5635	True
293	1090.4061477088192	False	0	14	0.55955	0.5635	False
294	17472.353621164428	False	1	14	0.55955	0.5635	True
295	154.0	True	2	14	0.55955	0.5635	True
296	162.0	True	2	14	0.55955	0.5635	True
297	154.0	True	2	14	0.55955	0.5635	True
298	314.9557713770797	False	1	14	0.55955	0.5635	True
299	154.0	True	2	14	0.55955	0.5635	True
300	177.0	True	2	14	0.55955	0.5635	True
301	16015.457799423966	False	1	14	0.55955	0.5635	True
302	15712.018532448928	False	1	14	0.55955	0.5635	True
303	16015.457799423966	False	1	14	0.55955	0.5635	True
304	77.0	True	2	14	0.55955	0.5635	True
305	154.0	True	2	14	0.55955	0.5635	True
306	1150.7944191292195	False	1	14	0.55955	0.5635	True
307	16015.457799423966	False	0	14	0.55955	0.5635	False
308	162.0	True	2	14	0.55955	0.5635	True
309	17472.353621164428	False	1	14	0.55955	0.5635	True
310	5152.751854466148	False	1	14	0.55955	0.5635	True
311	5152.751854466148	False	0	14	0.55955	0.5635	False
312	3177.6162113251958	False	0	14	0.55955	0.5635	False
313	17472.353621164428	False	1	14	0.55955	0.5635	True
314	135.0	True	2	14	0.55955	0.5635	True
315	15712.018532448928	False	1	14	0.55955	0.5635	True
316	5152.751854466148	False	1	14	0.55955	0.5635	True
317	177.0	True	2	14	0.55955	0.5635	True
318	16015.457799423966	False	1	14	0.55955	0.5635	True
319	93.0	True	2	14	0.55955	0.5635	True
320	16015.457799423966	False	1	14	0.55955	0.5635	True
321	162.0	True	2	14	0.55955	0.5635	True
322	177.0	True	2	14	0.55955	0.5635	True
323	162.0	True	2	14	0.55955	0.5635	True
324	15712.018532448928	False	1	14	0.55955	0.5635	True
325	154.0	True	2	14	0.55955	0.5635	True
326	2158.0684142539217	False	0	14	0.55955	0.5635	False
327	894.9290333412986	False	1	14	0.55955	0.5635	True
328	162.0	True	2	14	0.55955	0.5635	True
329	1150.7944191292195	False	1	14	0.55955	0.5635	True
330	578.732361687318	False	1	14	0.55955	0.5635	True
331	5152.751854466148	False	1	14	0.55955	0.5635	True
332	177.0	True	2	14	0.55955	0.5635	True
333	177.0	True	2	14	0.55955	0.5635	True
334	177.0	True	2	14	0.55955	0.5635	True
335	5152.751854466148	False	1	14	0.55955	0.5635	True
336	16015.457799423966	False	0	14	0.55955	0.5635	False
337	177.0	True	2	14	0.55955	0.5635	True
338	15712.018532448928	False	1	14	0.55955	0.5635	True
339	177.0	True	2	14	0.55955	0.5635	True
340	15712.018532448928	False	0	14	0.55955	0.5635	False
341	162.0	True	2	14	0.55955	0.5635	True
342	177.0	True	2	14	0.55955	0.5635	True
343	15712.018532448928	False	1	14	0.55955	0.5635	True
344	162.0	True	2	14	0.55955	0.5635	True
345	16015.457799423966	False	0	14	0.55955	0.5635	False
346	16015.457799423966	False	1	14	0.55955	0.5635	True
347	2365.2214917783976	False	1	14	0.55955	0.5635	True
348	9430.126705638362	False	0	14	0.55955	0.5635	False
349	1711.3796405312733	False	0	14	0.55955	0.5635	False
350	2365.2214917783976	False	1	14	0.55955	0.5635	True
351	288.29475553639077	False	1	14	0.55955	0.5635	True
352	16015.457799423966	False	0	14	0.55955	0.5635	False
353	1601.744699599991	False	0	14	0.55955	0.5635	False
354	17472.353621164428	False	0	14	0.55955	0.5635	False
355	5152.751854466148	False	1	14	0.55955	0.5635	True
356	17472.353621164428	False	1	14	0.55955	0.5635	True
357	17472.353621164428	False	1	14	0.55955	0.5635	True
358	154.0	True	2	14	0.55955	0.5635	True
359	16015.457799423966	False	0	14	0.55955	0.5635	False
360	288.29475553639077	False	1	14	0.55955	0.5635	True
361	15712.018532448928	False	1	14	0.55955	0.5635	True
362	17472.353621164428	False	0	14	0.55955	0.5635	False
363	177.0	True	2	14	0.55955	0.5635	True
364	16015.457799423966	False	1	14	0.55955	0.5635	True
365	132.0	True	2	14	0.55955	0.5635	True
366	108.0	True	2	14	0.55955	0.5635	True
367	1150.7944191292195	False	1	14	0.55955	0.5635	True
368	1601.744699599991	False	1	14	0.55955	0.5635	True
369	177.0	True	2	14	0.55955	0.5635	True
370	9430.126705638362	False	0	14	0.55955	0.5635	False
371	15712.018532448928	False	1	14	0.55955	0.5635	True
372	17472.353621164428	False	0	14	0.55955	0.5635	False
373	154.0	True	2	14	0.55955	0.5635	True
374	15712.018532448928	False	1	14	0.55955	0.5635	True
375	17472.353621164428	False	0	14	0.55955	0.5635	False
376	1161.4849296585019	False	0	14	0.55955	0.5635	False
377	108.0	True	2	14	0.55955	0.5635	True
378	414.75834734816505	False	1	14	0.55955	0.5635	True
379	16015.457799423966	False	1	14	0.55955	0.5635	True
380	15712.018532448928	False	1	14	0.55955	0.5635	True
381	177.0	True	2	14	0.55955	0.5635	True
382	17472.353621164428	False	1	14	0.55955	0.5635	True
383	15712.018532448928	False	0	14	0.55955	0.5635	False
384	103.0	True	2	14	0.55955	0.5635	True
385	9430.126705638362	False	0	14	0.55955	0.5635	False
386	17472.353621164428	False	0	14	0.55955	0.5635	False
387	16015.457799423966	False	1	14	0.55955	0.5635	True
388	177.0	True	2	14	0.55955	0.5635	True
389	154.0	True	2	14	0.55955	0.5635	True
390	16015.457799423966	False	1	14	0.55955	0.5635	True
391	15712.018532448928	False	1	14	0.55955	0.5635	True
392	11.0	True	2	14	0.55955	0.5635	True
393	17472.353621164428	False	1	14	0.55955	0.5635	True
394	177.0	True	2	14	0.55955	0.5635	True
