position_0based	focal_carrier_copies	pair_class	n_pairs	mean_tmrca_generations	standard_error_generations	ci95_lower_generations	ci95_upper_generations	replicate	population_focal_allele_frequency	sample_focal_allele_frequency
5145000.0	0	hom_ref	385	36135.29429707852	1193.6712325735723	33862.936891626916	38560.13724135496	14	0.55955	0.5635
5145000.0	2	hom_alt	639	5816.493073166662	601.6882019460229	4747.239639258105	7126.581811969142	14	0.55955	0.5635
5150000.0	0	hom_ref	385	21045.89808248956	644.2211071651845	19816.618672742643	22351.43307812542	14	0.55955	0.5635
5150000.0	2	hom_alt	639	3353.708715551046	303.2188688992697	2808.1440297047834	4005.2654101027256	14	0.55955	0.5635
5155000.0	0	hom_ref	385	26987.410359181973	1216.99416664758	24697.614792084623	29489.50026252345	14	0.55955	0.5635
5155000.0	2	hom_alt	639	7879.86941134185	751.0306685911431	6534.867250961953	9501.69904838706	14	0.55955	0.5635
5160000.0	0	hom_ref	385	16318.82872761807	468.1319011845547	15423.881916828761	17265.703438170935	14	0.55955	0.5635
5160000.0	2	hom_alt	639	4104.275216224085	330.056984796134	3504.7300629447936	4806.383016088107	14	0.55955	0.5635
5165000.0	0	hom_ref	385	28091.38244162299	1018.025758230462	26159.426335198877	30166.019597291954	14	0.55955	0.5635
5165000.0	2	hom_alt	639	6726.574583852719	592.747289083012	5657.744384115732	7997.322353262369	14	0.55955	0.5635
5170000.0	0	hom_ref	385	25695.69225106808	773.334246144312	24219.30479595727	27262.078983035608	14	0.55955	0.5635
5170000.0	2	hom_alt	639	5763.141878527849	496.57010253170574	4866.063350086702	6825.60047465262	14	0.55955	0.5635
5175000.0	0	hom_ref	385	15890.78964032714	399.31665110324303	15124.748657724973	16695.629204003668	14	0.55955	0.5635
5175000.0	2	hom_alt	639	4719.646279929267	348.23432994100546	4083.053158950625	5455.491305279754	14	0.55955	0.5635
5180000.0	0	hom_ref	385	16453.705662988694	414.6464207573248	15658.312183103288	17289.502653830208	14	0.55955	0.5635
5180000.0	2	hom_alt	639	5144.081506245536	335.8773147070036	4525.055483674851	5847.7900742572965	14	0.55955	0.5635
5185000.0	0	hom_ref	385	13903.24124912846	365.4405875081229	13202.976800702547	14640.64658669864	14	0.55955	0.5635
5185000.0	2	hom_alt	639	4429.568510557704	275.09356637362	3921.0104176409786	5004.0869826428925	14	0.55955	0.5635
5190000.0	0	hom_ref	385	14440.342922834216	457.2881025356968	13568.659399201977	15368.02550599157	14	0.55955	0.5635
5190000.0	2	hom_alt	639	4177.658930564601	274.62387458740915	3671.738829916705	4753.288550352066	14	0.55955	0.5635
5195000.0	0	hom_ref	385	17449.079181144687	721.9683377820114	16085.77818369614	18927.92259055612	14	0.55955	0.5635
5195000.0	2	hom_alt	639	7705.079631630314	532.0304276644019	6728.070620110416	8823.963879378845	14	0.55955	0.5635
5200000.0	0	hom_ref	385	13112.031700439711	528.2710434998721	12113.439520858643	14192.944540424736	14	0.55955	0.5635
5200000.0	2	hom_alt	639	6878.663593684589	482.4091506488031	5993.697161746013	7894.294883143251	14	0.55955	0.5635
5205000.0	0	hom_ref	385	17524.670185895244	823.9884048626758	15977.20704171418	19222.011977598784	14	0.55955	0.5635
5205000.0	2	hom_alt	639	5325.892706692052	404.1574203058991	4588.5543989439175	6181.714469751955	14	0.55955	0.5635
5210000.0	0	hom_ref	385	10723.701863958546	595.5123366598147	9614.485675959904	11960.887513162443	14	0.55955	0.5635
5210000.0	2	hom_alt	639	3698.8733539691966	245.0590314835914	3247.6422114128736	4212.79907023723	14	0.55955	0.5635
5215000.0	0	hom_ref	385	8987.345216226568	628.3859728291992	7832.9997002607515	10311.806093001862	14	0.55955	0.5635
5215000.0	2	hom_alt	639	3455.356899459693	245.9982275985086	3004.5393268402377	3973.81761522823	14	0.55955	0.5635
5220000.0	0	hom_ref	385	10766.549532033154	730.3764123199472	9422.16136784737	12302.759876442937	14	0.55955	0.5635
5220000.0	2	hom_alt	639	5931.941262189723	471.8194121198974	5074.165428154988	6934.722100864505	14	0.55955	0.5635
5225000.0	0	hom_ref	385	10919.31105674526	577.3082429322931	9841.234690794565	12115.48730419849	14	0.55955	0.5635
5225000.0	2	hom_alt	639	3555.581673831058	242.6100462885492	3109.708950577739	4065.3840086656787	14	0.55955	0.5635
5230000.0	0	hom_ref	385	11282.2286240861	821.5625539753781	9777.214085861226	13018.911277622445	14	0.55955	0.5635
5230000.0	2	hom_alt	639	2825.1140652857166	229.89679745070416	2407.891209399225	3314.630432936601	14	0.55955	0.5635
5235000.0	0	hom_ref	385	16525.92952483183	900.7215888832524	14846.555860547809	18395.26616307301	14	0.55955	0.5635
5235000.0	2	hom_alt	639	2918.3904617645526	273.8839750413933	2427.215483724171	3508.960347537974	14	0.55955	0.5635
5240000.0	0	hom_ref	385	24909.48573510024	977.893794823182	23059.12011670053	26908.33286122565	14	0.55955	0.5635
5240000.0	2	hom_alt	639	7658.050571511437	608.525422491572	6551.659804342599	8951.279569942693	14	0.55955	0.5635
5245000.0	0	hom_ref	385	19020.33384669132	982.439190146468	17183.547231815945	21053.458564699362	14	0.55955	0.5635
5245000.0	2	hom_alt	639	10267.895102177892	696.0094038170816	8988.20666381918	11729.778116219972	14	0.55955	0.5635
5250000.0	0	hom_ref	385	25310.818818448988	960.3756312794762	23491.280703993656	27271.290881618017	14	0.55955	0.5635
5250000.0	2	hom_alt	639	9331.483067887566	615.1227665193456	8198.48494838629	10621.057036082213	14	0.55955	0.5635
5255000.0	0	hom_ref	385	23945.171323839226	1059.4751694075517	21950.110361165163	26121.564780031316	14	0.55955	0.5635
5255000.0	2	hom_alt	639	5548.503665640162	443.1923303162104	4743.032139567518	6490.762031907599	14	0.55955	0.5635
5260000.0	0	hom_ref	385	10063.974492251562	413.7688354070637	9282.451660809002	10911.296528299164	14	0.55955	0.5635
5260000.0	2	hom_alt	639	4992.805374606772	320.5415506395724	4401.422340506296	5663.647698447131	14	0.55955	0.5635
5265000.0	0	hom_ref	385	15554.41064616568	598.8631957150825	14420.41224966746	16777.58488181442	14	0.55955	0.5635
5265000.0	2	hom_alt	639	11737.647025243985	641.4443934078093	10543.280828420202	13067.313669369716	14	0.55955	0.5635
5270000.0	0	hom_ref	385	20088.620606393943	603.5038655319966	18936.399301656817	21310.951012335645	14	0.55955	0.5635
5270000.0	2	hom_alt	639	11674.186895050883	527.5501404743875	10682.876269738194	12757.485551587108	14	0.55955	0.5635
5275000.0	0	hom_ref	385	13455.05303097742	383.2576114917095	12722.219473584357	14230.099743390836	14	0.55955	0.5635
5275000.0	2	hom_alt	639	10627.8122239271	462.7666549579645	9756.84872552339	11576.523921251555	14	0.55955	0.5635
5280000.0	0	hom_ref	385	16560.218810693437	458.395717358082	15683.025900826304	17486.47542841816	14	0.55955	0.5635
5280000.0	2	hom_alt	639	9147.925286336218	421.8287835210083	8355.980800966765	10014.926917341349	14	0.55955	0.5635
5285000.0	0	hom_ref	385	13762.714814064397	438.5131519786079	12926.978700914182	14652.4817156133	14	0.55955	0.5635
5285000.0	2	hom_alt	639	10577.321134486603	462.8313007869607	9706.416332944367	11526.367563930682	14	0.55955	0.5635
5290000.0	0	hom_ref	385	12641.79513971268	450.4819278377548	11786.391064770583	13559.280654801001	14	0.55955	0.5635
5290000.0	2	hom_alt	639	10606.5837276211	461.33492649296335	9738.274655000341	11552.315205370718	14	0.55955	0.5635
5295000.0	0	hom_ref	385	17451.381284196388	819.3516979782534	15912.524317017034	19139.056925161145	14	0.55955	0.5635
5295000.0	2	hom_alt	639	18818.049992319	839.7539172662683	17239.220452486567	20541.47439493642	14	0.55955	0.5635
5300000.0	0	hom_ref	385	15078.49539856282	537.9547085377562	14057.034673946573	16174.181024528094	14	0.55955	0.5635
5300000.0	2	hom_alt	639	9677.50372678781	427.4132716179964	8873.562689491126	10554.281483006322	14	0.55955	0.5635
5305000.0	0	hom_ref	385	9979.55917291592	271.81231110276514	9459.190209055074	10528.554673781004	14	0.55955	0.5635
5305000.0	2	hom_alt	639	6268.122299451872	267.1475144951462	5764.880107375502	6815.294755327106	14	0.55955	0.5635
5310000.0	0	hom_ref	385	11702.340029485791	428.66791016216473	10889.145500559367	12576.263413751865	14	0.55955	0.5635
5310000.0	2	hom_alt	639	6301.765061267717	269.23086570831026	5794.648935770098	6853.261229040588	14	0.55955	0.5635
5315000.0	0	hom_ref	385	16980.84188634101	550.4385201500994	15932.3578891239	18098.325004722155	14	0.55955	0.5635
5315000.0	2	hom_alt	639	7657.158809680751	424.9614680646208	6866.531016076222	8538.82126206079	14	0.55955	0.5635
5320000.0	0	hom_ref	385	10377.509080999467	267.94918635990945	9863.827123123438	10917.942232966152	14	0.55955	0.5635
5320000.0	2	hom_alt	639	5452.259461451695	259.4127952999982	4965.92620105875	5986.221307246091	14	0.55955	0.5635
5325000.0	0	hom_ref	385	15548.623215924386	363.16320818583085	14850.733095084026	16279.30973931593	14	0.55955	0.5635
5325000.0	2	hom_alt	639	6344.647500294818	319.82744607275254	5746.689213404049	7004.824936261432	14	0.55955	0.5635
5330000.0	0	hom_ref	385	12721.596753759315	258.4743749543103	12223.411528007413	13240.086337144012	14	0.55955	0.5635
5330000.0	2	hom_alt	639	5276.357440121877	252.90045313213813	4802.3944113162515	5797.097333431856	14	0.55955	0.5635
5335000.0	0	hom_ref	385	23761.700936224293	963.9419966147884	21940.050126113376	25734.600793393136	14	0.55955	0.5635
5335000.0	2	hom_alt	639	21426.23139611345	958.8503883884184	19623.70772558897	23394.324775901598	14	0.55955	0.5635
5340000.0	0	hom_ref	385	12747.466413577728	285.4407010639904	12198.418966106326	13321.226334068171	14	0.55955	0.5635
5340000.0	2	hom_alt	639	7971.966962464323	333.95991556478754	7342.422389709389	8655.489139346288	14	0.55955	0.5635
5345000.0	0	hom_ref	385	14814.842905511963	290.10318903511586	14255.294115535684	15396.355104017479	14	0.55955	0.5635
5345000.0	2	hom_alt	639	8301.465606359314	341.8362674516062	7656.627666348941	9000.611524633321	14	0.55955	0.5635
5350000.0	0	hom_ref	385	35703.09456318839	1294.505996097728	33246.49103968624	38341.21802106434	14	0.55955	0.5635
5350000.0	2	hom_alt	639	12094.5543971507	781.3816782788821	10653.506107833276	13730.526324857721	14	0.55955	0.5635
5355000.0	0	hom_ref	385	23437.281186449065	900.2468525734079	21732.437787674295	25275.864345242582	14	0.55955	0.5635
5355000.0	2	hom_alt	639	11736.389060885947	588.114112320936	10636.517339874039	12949.99329076584	14	0.55955	0.5635
5360000.0	0	hom_ref	385	18490.955896342657	1011.3688573069434	16605.632212685072	20590.33017118731	14	0.55955	0.5635
5360000.0	2	hom_alt	639	5286.994182785477	444.0303545540768	4483.1621738190925	6234.953455854044	14	0.55955	0.5635
5365000.0	0	hom_ref	385	16612.42827454017	645.9773931457802	15389.670971967493	17932.337454090477	14	0.55955	0.5635
5365000.0	2	hom_alt	639	11917.845323454818	577.4233129950137	10836.234125191382	13107.416793773395	14	0.55955	0.5635
5370000.0	0	hom_ref	385	16283.3256726668	497.4332096481686	15334.084649350145	17291.328502830886	14	0.55955	0.5635
5370000.0	2	hom_alt	639	9671.603733570568	445.1476579550576	8835.810947359154	10586.45542967093	14	0.55955	0.5635
5375000.0	0	hom_ref	385	16206.853083558672	518.2765921760184	15219.212468482501	17258.58597585142	14	0.55955	0.5635
5375000.0	2	hom_alt	639	10205.093437599333	458.4224555578264	9343.455707867113	11146.189945808233	14	0.55955	0.5635
5380000.0	0	hom_ref	385	16547.327114703447	512.5283122011715	15569.684730843013	17586.357037697984	14	0.55955	0.5635
5380000.0	2	hom_alt	639	6904.674899010801	384.4507740780356	6189.540933930128	7702.434796042016	14	0.55955	0.5635
5385000.0	0	hom_ref	385	29342.30712345487	933.1269642906152	27563.810478065578	31235.557507997102	14	0.55955	0.5635
5385000.0	2	hom_alt	639	11573.173994348494	699.7440815492425	10277.531407157156	13032.152469044378	14	0.55955	0.5635
5390000.0	0	hom_ref	385	31504.28625238569	957.3658031724212	29677.080958292136	33443.99180186001	14	0.55955	0.5635
5390000.0	2	hom_alt	639	12489.939689584256	752.6040240408705	11096.14589282155	14058.808793274115	14	0.55955	0.5635
5395000.0	0	hom_ref	385	29300.669179659097	1186.0602859541552	27059.069237529595	31727.96546841629	14	0.55955	0.5635
5395000.0	2	hom_alt	639	19602.642940917463	932.0710693776274	17855.193974381655	21521.110933907326	14	0.55955	0.5635
5400000.0	0	hom_ref	385	15533.037201425876	498.83750000921646	14582.565727427222	16545.459092091336	14	0.55955	0.5635
5400000.0	2	hom_alt	639	9897.733509943062	451.9135547612631	9048.935323300866	10826.149721900558	14	0.55955	0.5635
5405000.0	0	hom_ref	385	26375.65243772652	809.5991393601846	24830.931911824006	28016.46929668725	14	0.55955	0.5635
5405000.0	2	hom_alt	639	16912.466706200157	751.5494164666545	15499.215199643726	18454.581500029995	14	0.55955	0.5635
5410000.0	0	hom_ref	385	29776.71085907556	1069.8362958146656	27745.8176123825	31956.25812768588	14	0.55955	0.5635
5410000.0	2	hom_alt	639	10910.218482333716	598.0249425431457	9796.876041711263	12150.084049799227	14	0.55955	0.5635
5415000.0	0	hom_ref	385	23646.75951333297	862.6699105817573	22010.014001267373	25405.219435535368	14	0.55955	0.5635
5415000.0	2	hom_alt	639	15559.493069019769	721.2776236577375	14205.68077294468	17042.324717444008	14	0.55955	0.5635
5420000.0	0	hom_ref	385	23721.383086588263	874.0301477957605	22063.670169145524	25503.645188078335	14	0.55955	0.5635
5420000.0	2	hom_alt	639	15434.654834313182	712.0070849903982	14097.951311933562	16898.098495540464	14	0.55955	0.5635
5425000.0	0	hom_ref	385	13061.510730374184	397.3695179865764	12303.12631792458	13866.6431727297	14	0.55955	0.5635
5425000.0	2	hom_alt	639	9471.031505630044	386.30514483869047	8742.032561983826	10260.821741926939	14	0.55955	0.5635
5430000.0	0	hom_ref	385	13302.007511995356	397.36485167898513	12543.225610350191	14106.690682751807	14	0.55955	0.5635
5430000.0	2	hom_alt	639	9527.83186477616	386.65573414021054	8798.025434661995	10318.176586054798	14	0.55955	0.5635
5435000.0	0	hom_ref	385	15268.254349114522	567.1368471961919	14192.917345483684	16425.065065529696	14	0.55955	0.5635
5435000.0	2	hom_alt	639	10773.54137680962	491.39053246864825	9850.553961706513	11783.01182340014	14	0.55955	0.5635
5440000.0	0	hom_ref	385	20330.385727176777	591.878707804564	19199.33683352271	21528.06565141949	14	0.55955	0.5635
5440000.0	2	hom_alt	639	12336.911032112865	525.6372507525174	11346.723234869894	13413.508963234468	14	0.55955	0.5635
5445000.0	0	hom_ref	385	19936.79322753123	590.4402041946319	18809.045223690755	21132.158462604915	14	0.55955	0.5635
5445000.0	2	hom_alt	639	11726.665790413164	529.6789420336902	10731.335043945339	12814.313409926823	14	0.55955	0.5635
5450000.0	0	hom_ref	385	19018.203196894327	596.9906802270466	17879.911701987814	20228.961913617848	14	0.55955	0.5635
5450000.0	2	hom_alt	639	11374.054434798203	520.8202221868514	10395.95838151843	12444.173931644487	14	0.55955	0.5635
5455000.0	0	hom_ref	385	19469.67368232692	589.576823501123	18344.304783082163	20664.080638579722	14	0.55955	0.5635
5455000.0	2	hom_alt	639	12002.152144163432	530.4133150721573	11004.500224397947	13090.249730039684	14	0.55955	0.5635
5460000.0	0	hom_ref	385	15759.01555374912	429.81562042346206	14936.18833749359	16627.17191372676	14	0.55955	0.5635
5460000.0	2	hom_alt	639	9546.793459011164	375.26341890838535	8837.61494306933	10312.88033435916	14	0.55955	0.5635
5465000.0	0	hom_ref	385	20752.634644292142	581.9096874036791	19639.47370452006	21928.889295050434	14	0.55955	0.5635
5465000.0	2	hom_alt	639	12126.751842371574	484.9126151425379	11210.959612446855	13117.352602286834	14	0.55955	0.5635
5470000.0	0	hom_ref	385	17532.397058644798	550.5276685733891	16482.70763753135	18648.93519812588	14	0.55955	0.5635
5470000.0	2	hom_alt	639	10221.03225072178	426.9409521384874	9416.115755019058	11094.755309758117	14	0.55955	0.5635
5475000.0	0	hom_ref	385	19169.19484578838	587.6587536754043	18047.89600272532	20360.158933778865	14	0.55955	0.5635
5475000.0	2	hom_alt	639	11169.897017369229	457.3763080396918	10306.912279589753	12105.138376476032	14	0.55955	0.5635
5480000.0	0	hom_ref	385	18997.71032494665	590.8637693638846	17870.784645683227	20195.699559155328	14	0.55955	0.5635
5480000.0	2	hom_alt	639	15379.407939718218	449.45705617684047	14521.661546697174	16287.818567845881	14	0.55955	0.5635
5485000.0	0	hom_ref	385	24137.692405085258	748.6143654620323	22709.77511111381	25655.39252554647	14	0.55955	0.5635
5485000.0	2	hom_alt	639	19496.038925989476	593.7428149035416	18364.29094113387	20697.53387277955	14	0.55955	0.5635
5490000.0	0	hom_ref	385	13758.831120685589	357.78480441005803	13073.049340387304	14480.587419089316	14	0.55955	0.5635
5490000.0	2	hom_alt	639	12537.958703184482	318.26872757348707	11928.298949820168	13178.778391124199	14	0.55955	0.5635
5495000.0	0	hom_ref	385	9433.436881505411	301.77199416545983	8858.378769301959	10045.825959230115	14	0.55955	0.5635
5495000.0	2	hom_alt	639	6284.022553171019	189.17130043761105	5923.3153636475245	6666.695427211744	14	0.55955	0.5635
5500000.0	0	hom_ref	385	8339.172815826983	262.0480509558167	7839.537854334419	8870.65086544338	14	0.55955	0.5635
5500000.0	2	hom_alt	639	5849.8959934397335	173.72700375979198	5518.506799440928	6201.185280324228	14	0.55955	0.5635
5550000.0	0	hom_ref	385	21351.145131134068	1045.524834981418	19391.333198838514	23509.02816924704	14	0.55955	0.5635
5550000.0	2	hom_alt	639	10615.091009550304	620.5359182320433	9463.890179317958	11906.325517944282	14	0.55955	0.5635
5600000.0	0	hom_ref	385	12531.169804688054	320.03498241168074	11917.466709184946	13176.476218129515	14	0.55955	0.5635
5600000.0	2	hom_alt	639	10203.680631291872	266.95649417555273	9692.699396409327	10741.599854419346	14	0.55955	0.5635
5650000.0	0	hom_ref	385	11198.689229121404	350.2764338341676	10530.738777591241	11909.006870183299	14	0.55955	0.5635
5650000.0	2	hom_alt	639	9318.2831680839	270.8613633214662	8801.29094572099	9865.64377158909	14	0.55955	0.5635
5700000.0	0	hom_ref	385	17898.04008652664	759.4253467990383	16465.474612482238	19455.244776003572	14	0.55955	0.5635
5700000.0	2	hom_alt	639	11406.89960860346	486.5221736948564	10490.435879286022	12403.427291108284	14	0.55955	0.5635
5750000.0	0	hom_ref	385	26800.927517601955	1333.6530534780657	24302.943448890146	29555.667498232862	14	0.55955	0.5635
5750000.0	2	hom_alt	639	21365.05226906591	1045.562557923155	19407.4599650753	23520.10305734758	14	0.55955	0.5635
5800000.0	0	hom_ref	385	15426.34674075576	602.4263453529999	14286.210677713923	16657.473359066138	14	0.55955	0.5635
5800000.0	2	hom_alt	639	9640.0561870397	401.1329864960524	8883.678715386182	10460.833430224138	14	0.55955	0.5635
5850000.0	0	hom_ref	385	14246.94633229231	391.6624070219755	13497.316862517666	15038.209583630985	14	0.55955	0.5635
5850000.0	2	hom_alt	639	12426.014449242744	318.07630188687267	11816.849761687337	13066.581889989411	14	0.55955	0.5635
5900000.0	0	hom_ref	385	14546.410453432813	416.9996505485372	13749.199899422576	15389.845127542723	14	0.55955	0.5635
5900000.0	2	hom_alt	639	12418.260282439753	330.05962461741973	11786.749036992998	13083.606680554476	14	0.55955	0.5635
