unit_id	stage	selection_coefficient	target_allele_frequency	replicate_index	production_unit_seed	attempt_zero_based	simulation_seed	simulation_seed_nonce	panel_seed	panel_seed_nonce	realized_selection_end_generations_ago	duration_multiplier	sequence_length_bp	focal_position_bp	candidate_pool_diploids	sample_diploids	draw_timeout_seconds	cumulative_timeout_seconds
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	252	1010322101	0	2071884213	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	253	1618462201	0	592036008	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	254	231338152	0	327058720	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	255	1021520672	0	576041340	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	256	1434555154	0	325209939	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	257	237944088	0	64433340	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	258	49957082	0	462554402	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	259	1960806781	0	142618373	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	260	1234305725	0	1178745471	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	261	378222779	0	1310467822	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	262	1164860901	0	2032223264	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	263	1213568814	0	1535014789	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	264	276876798	0	772866430	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	265	102837960	0	1586964802	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	266	184316372	0	240862032	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	267	2057128442	0	482473500	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	268	796402705	0	1505052069	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	269	1508540139	0	1973037680	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	270	1555439425	0	1899968384	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	271	1213352273	0	1469996559	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	272	581076199	0	1238865690	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	273	2024684564	0	1324541664	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	274	799785068	0	1583894748	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	275	135609934	0	142831285	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	276	2018858226	0	958976230	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	277	2034139606	0	1436728527	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	278	1243539850	0	282869914	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	279	1000556361	0	1718465585	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	280	1745047085	0	1757025290	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	281	2035584388	0	942137078	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	282	819273236	0	2136456082	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	283	44987277	0	1493595787	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	284	195220826	0	1183358170	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	285	1740446338	0	900866317	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	286	639898683	0	597034020	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	287	1560218389	0	1539238934	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	288	1796880447	0	937705061	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	289	235797740	0	960382249	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	290	936683660	0	1516880332	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	291	1637277016	0	319873182	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	292	587704832	0	155001779	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	293	271022826	0	1550785823	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	294	1567819676	0	138276828	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	295	1506731159	0	2000823125	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	296	2092723006	0	552889924	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	297	1536850666	0	319192281	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	298	1457326274	0	2032459644	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep002	simulate	0.005	0.2	2	997920261	299	1653762341	0	1447755481	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	0	1459756392	0	866745116	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	1	871200088	0	28893449	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	2	1969197675	0	587823640	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	3	2041570556	0	103201693	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	4	512537261	0	115175780	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	5	120821430	0	1290180669	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	6	1408911572	0	1414295735	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	7	1406672435	0	1796851968	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	8	1704042292	0	1904432505	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	9	412947369	0	1194314482	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	10	204726852	0	1674698420	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	11	779308644	0	1883113812	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	12	1140731269	0	1396904620	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	13	1982193473	0	618364719	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	14	714788708	0	1574167513	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	15	1178621012	0	924833924	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	16	1820448736	0	353533328	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	17	1765594988	0	533112590	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	18	1851655014	0	31418446	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	19	56864128	0	1304053769	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	20	1022710620	0	1605251466	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	21	589044237	0	601177569	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	22	948333005	0	2131655937	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	23	402441015	0	194377436	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	24	764207682	0	1870403665	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	25	1924453053	0	1441715492	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	26	749129112	0	1185921899	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	27	249877295	0	941531789	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	28	104578891	0	717409583	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	29	1900699747	0	1287313049	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	30	884926849	0	1511407708	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	31	1495404262	0	1063454545	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	32	1498505261	0	1783412343	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	33	53475041	0	718815361	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	34	1211858097	0	291438571	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	35	140982917	0	766816203	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	36	1655786261	0	141417325	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	37	426377386	0	1465766300	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	38	896931540	0	1623939771	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	39	965057713	0	2008536081	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	40	1755465986	0	1179372352	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	41	304142529	0	2119448409	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	42	586003870	0	1820788052	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	43	442775473	0	176811897	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	44	320232529	0	581121931	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	45	1848153618	0	2057493227	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	46	774648153	0	1341277220	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	47	1920740382	0	670682762	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	48	2120239503	0	1412915589	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	49	1015086542	0	1689734083	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	50	689718233	0	1727083959	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	51	364061183	0	1442536134	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	52	775249538	0	1396036016	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	53	2079223122	0	1706237894	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	54	1077457670	0	799669222	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	55	1318916092	0	1242732393	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	56	554574046	0	751748686	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	57	469248411	0	1325000802	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	58	973248201	0	990455277	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	59	799533767	0	924951289	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	60	666211492	0	2122914015	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af20__selected_s0p005__rep003	simulate	0.005	0.2	3	114485477	61	1494849484	0	1596560592	0	1880.0	0.2	10000000	5000000	500	100	300.0	90000.0
