arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
chb_ooa_archaic	gamma_smc_frac	overall	False	69	False	200000.0	0.89	100	0.32673267326732675	False
chb_ooa_archaic	gamma_smc_frac	overall	False	70	True	200000.0	0.5	100	0.900990099009901	False
chb_ooa_archaic	gamma_smc_frac	overall	False	71	False	200000.0	1.0	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	72	True	200000.0	0.98	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	73	True	200000.0	0.48	100	0.9306930693069307	False
chb_ooa_archaic	gamma_smc_frac	overall	False	74	False	200000.0	0.55	100	0.8316831683168316	False
chb_ooa_archaic	gamma_smc_frac	overall	False	75	True	200000.0	0.64	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	76	True	200000.0	0.59	100	0.7722772277227723	False
chb_ooa_archaic	gamma_smc_frac	overall	False	77	True	200000.0	0.41	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	78	False	200000.0	0.37	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	79	False	200000.0	0.67	100	0.6732673267326733	False
chb_ooa_archaic	gamma_smc_frac	overall	False	80	False	200000.0	0.93	100	0.24752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	81	False	200000.0	0.8	100	0.49504950495049505	False
chb_ooa_archaic	gamma_smc_frac	overall	False	82	False	200000.0	0.61	100	0.7227722772277227	False
chb_ooa_archaic	gamma_smc_frac	overall	False	83	False	200000.0	0.6	100	0.7524752475247525	False
chb_ooa_archaic	gamma_smc_frac	overall	False	84	False	200000.0	0.91	100	0.2871287128712871	False
chb_ooa_archaic	gamma_smc_frac	overall	False	85	True	200000.0	0.4	100	0.9702970297029703	False
chb_ooa_archaic	gamma_smc_frac	overall	False	86	False	200000.0	0.44	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	87	True	200000.0	0.66	100	0.6831683168316832	False
chb_ooa_archaic	gamma_smc_frac	overall	False	88	False	200000.0	0.66	100	0.6831683168316832	False
chb_ooa_archaic	gamma_smc_frac	overall	False	89	True	200000.0	0.88	100	0.3564356435643564	False
chb_ooa_archaic	gamma_smc_frac	overall	False	90	False	200000.0	1.0	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	91	True	200000.0	0.37	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	92	True	200000.0	0.69	100	0.6237623762376238	False
chb_ooa_archaic	gamma_smc_frac	overall	False	93	False	200000.0	0.99	100	0.06930693069306931	False
chb_ooa_archaic	gamma_smc_frac	overall	False	94	False	200000.0	0.88	100	0.3564356435643564	False
chb_ooa_archaic	gamma_smc_frac	overall	False	95	False	200000.0	0.54	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	96	True	200000.0	0.57	100	0.7821782178217822	False
chb_ooa_archaic	gamma_smc_frac	overall	False	97	True	200000.0	0.46	100	0.9504950495049505	False
chb_ooa_archaic	gamma_smc_frac	overall	False	98	False	200000.0	0.82	100	0.48514851485148514	False
chb_ooa_archaic	gamma_smc_frac	overall	False	99	False	200000.0	0.76	100	0.5445544554455446	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	0	False	1000.0	0.00973280236	100	0.6633663366336634	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	1	False	1000.0	0.01367155995	100	0.4158415841584158	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	2	False	1000.0	0.00725204534	100	0.8910891089108911	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	3	False	1000.0	0.04830421016	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	4	True	1000.0	0.008827022479	100	0.7623762376237624	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	5	False	1000.0	0.01939953029	100	0.1188118811881188	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	6	False	1000.0	0.005584317786	100	0.9504950495049505	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	7	False	1000.0	0.008200693893	100	0.8613861386138614	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	8	True	1000.0	0.02579607645	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	9	False	1000.0	0.00896774726	100	0.7425742574257426	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	10	False	1000.0	0.01542713471	100	0.27722772277227725	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	11	False	1000.0	0.01521946524	100	0.297029702970297	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	12	True	1000.0	0.02752584174	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	13	True	1000.0	0.02234375991	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	14	True	1000.0	0.008494910919	100	0.8118811881188119	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	15	True	1000.0	0.02094406523	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	16	True	1000.0	0.01420425359	100	0.37623762376237624	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	17	True	1000.0	0.03511240013	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	18	False	1000.0	0.008878036737	100	0.7524752475247525	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	19	False	1000.0	0.01749306325	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	20	False	1000.0	0.006526878551	100	0.9207920792079208	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	21	False	1000.0	0.006389734035	100	0.9306930693069307	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	22	False	1000.0	0.005002937399	100	0.9900990099009901	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	23	False	1000.0	0.01079447493	100	0.5346534653465347	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	24	False	1000.0	0.02013160873	100	0.0891089108910891	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	25	False	1000.0	0.01823445212	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	26	True	1000.0	0.02612712057	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	27	False	1000.0	0.009490292333	100	0.6732673267326733	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	28	False	1000.0	0.01861328091	100	0.1485148514851485	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	29	True	1000.0	0.01128320543	100	0.5148514851485149	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	30	True	1000.0	0.01557852029	100	0.27722772277227725	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	31	False	1000.0	0.01307935122	100	0.44554455445544555	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	32	False	1000.0	0.02174434654	100	0.06930693069306931	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	33	True	1000.0	0.01454385607	100	0.33663366336633666	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	34	False	1000.0	0.0105046464	100	0.5742574257425742	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	35	False	1000.0	0.01999383755	100	0.0891089108910891	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	36	True	1000.0	0.02006083097	100	0.0891089108910891	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	37	False	1000.0	0.008599640466	100	0.801980198019802	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	38	True	1000.0	0.006461538622	100	0.9306930693069307	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	39	True	1000.0	0.006207926921	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	40	False	1000.0	0.01313146265	100	0.44554455445544555	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	41	False	1000.0	0.0379057537	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	42	True	1000.0	0.008393276144	100	0.8316831683168316	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	43	True	1000.0	0.02314348727	100	0.039603960396039604	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	44	True	1000.0	0.007687242581	100	0.8712871287128713	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	45	False	1000.0	0.01749781949	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	46	False	1000.0	0.01459440019	100	0.33663366336633666	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	47	True	1000.0	0.007257355172	100	0.8910891089108911	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	48	False	1000.0	0.02025634922	100	0.0891089108910891	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	49	True	1000.0	0.01074419511	100	0.5346534653465347	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	50	True	1000.0	0.004105430222	100	1.0	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	51	False	1000.0	0.01545842457	100	0.27722772277227725	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	52	False	1000.0	0.01570735814	100	0.27722772277227725	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	53	False	1000.0	0.01704171516	100	0.18811881188118812	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	54	True	1000.0	0.00550628315	100	0.9504950495049505	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	55	True	1000.0	0.01338413017	100	0.43564356435643564	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	56	False	1000.0	0.009848031392	100	0.6534653465346535	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	57	False	1000.0	0.01476527147	100	0.33663366336633666	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	58	False	1000.0	0.009070357073	100	0.7128712871287128	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	59	False	1000.0	0.01039013736	100	0.5841584158415841	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	60	True	1000.0	0.008025313634	100	0.8613861386138614	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	61	True	1000.0	0.01874119543	100	0.13861386138613863	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	62	False	1000.0	0.01499012079	100	0.33663366336633666	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	63	False	1000.0	0.007263385458	100	0.8910891089108911	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	64	True	1000.0	0.009661794687	100	0.6732673267326733	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	65	False	1000.0	0.00376396589	100	1.0	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	66	True	1000.0	0.02916353449	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	67	True	1000.0	0.01860013194	100	0.1485148514851485	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	68	True	1000.0	0.008699351631	100	0.7920792079207921	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	69	False	1000.0	0.02060333453	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	70	True	1000.0	0.01903528037	100	0.1188118811881188	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	71	False	1000.0	0.02931774467	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	72	True	1000.0	0.02366433874	100	0.0297029702970297	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	73	True	1000.0	0.01147520195	100	0.5148514851485149	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	74	False	1000.0	0.008258094946	100	0.8316831683168316	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	75	True	1000.0	0.020083401	100	0.0891089108910891	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	76	True	1000.0	0.01355639015	100	0.42574257425742573	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	77	True	1000.0	0.005579680081	100	0.9504950495049505	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	78	False	1000.0	0.006142177382	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	79	False	1000.0	0.02084657952	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	80	False	1000.0	0.01495597493	100	0.33663366336633666	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	81	False	1000.0	0.01703469887	100	0.18811881188118812	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	82	False	1000.0	0.01726238156	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	83	False	1000.0	0.01214075813	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	84	False	1000.0	0.01009495469	100	0.6039603960396039	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	85	True	1000.0	0.00935836133	100	0.693069306930693	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	86	False	1000.0	0.0118636516	100	0.49504950495049505	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	87	True	1000.0	0.01060449952	100	0.5643564356435643	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	88	False	1000.0	0.01010899319	100	0.594059405940594	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	89	True	1000.0	0.03633969128	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	90	False	1000.0	0.01479873531	100	0.33663366336633666	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	91	True	1000.0	0.01370805793	100	0.40594059405940597	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	92	True	1000.0	0.0256564606	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	93	False	1000.0	0.02673115853	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	94	False	1000.0	0.02326307643	100	0.0297029702970297	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	95	False	1000.0	0.01558893265	100	0.27722772277227725	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	96	True	1000.0	0.006589673664	100	0.9207920792079208	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	97	True	1000.0	0.005616310189	100	0.9504950495049505	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	98	False	1000.0	0.01049830743	100	0.5742574257425742	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	99	False	1000.0	0.01512610184	100	0.32673267326732675	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	0	False	4500.0	0.04164677126	100	0.7920792079207921	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	1	False	4500.0	0.06482063472	100	0.3465346534653465	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	2	False	4500.0	0.03915317431	100	0.8514851485148515	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	3	False	4500.0	0.2173185194	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	4	True	4500.0	0.04452148905	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	5	False	4500.0	0.0889480564	100	0.09900990099009901	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	6	False	4500.0	0.03461444145	100	0.900990099009901	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	7	False	4500.0	0.03894723482	100	0.8514851485148515	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	8	True	4500.0	0.1064545463	100	0.019801980198019802	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	9	False	4500.0	0.04246222951	100	0.7920792079207921	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	10	False	4500.0	0.07060525894	100	0.2871287128712871	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	11	False	4500.0	0.06406192757	100	0.3465346534653465	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	12	True	4500.0	0.1224312598	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	13	True	4500.0	0.1005873042	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	14	True	4500.0	0.04623655541	100	0.6633663366336634	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	15	True	4500.0	0.09228966168	100	0.09900990099009901	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	16	True	4500.0	0.06822311535	100	0.32673267326732675	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	17	True	4500.0	0.1667829251	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	18	False	4500.0	0.04711469755	100	0.6435643564356436	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	19	False	4500.0	0.0778146334	100	0.2079207920792079	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	20	False	4500.0	0.03161425974	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	21	False	4500.0	0.03668933507	100	0.8712871287128713	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	22	False	4500.0	0.02529610749	100	0.9900990099009901	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	23	False	4500.0	0.05240776941	100	0.48514851485148514	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	24	False	4500.0	0.09725802332	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	25	False	4500.0	0.0910834451	100	0.09900990099009901	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	26	True	4500.0	0.112979286	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	27	False	4500.0	0.05045061842	100	0.5247524752475248	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	28	False	4500.0	0.09505590588	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	29	True	4500.0	0.05151312124	100	0.49504950495049505	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	30	True	4500.0	0.07600489989	100	0.22772277227722773	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	31	False	4500.0	0.06348311976	100	0.3465346534653465	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	32	False	4500.0	0.09013597727	100	0.09900990099009901	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	33	True	4500.0	0.06547378903	100	0.3465346534653465	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	34	False	4500.0	0.05110753949	100	0.5148514851485149	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	35	False	4500.0	0.1006176749	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	36	True	4500.0	0.09374803814	100	0.09900990099009901	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	37	False	4500.0	0.03944687404	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	38	True	4500.0	0.03161063414	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	39	True	4500.0	0.03027618284	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	40	False	4500.0	0.06431739628	100	0.3465346534653465	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	41	False	4500.0	0.1722639418	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_meanp	overall	False	42	True	4500.0	0.0388036923	100	0.8514851485148515	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	43	True	4500.0	0.1010039908	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	44	True	4500.0	0.037003223	100	0.8712871287128713	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	45	False	4500.0	0.05960857242	100	0.44554455445544555	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	46	False	4500.0	0.07207695574	100	0.24752475247524752	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	47	True	4500.0	0.03593749639	100	0.8910891089108911	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	48	False	4500.0	0.0910504511	100	0.09900990099009901	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	49	True	4500.0	0.04529479337	100	0.693069306930693	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	50	True	4500.0	0.02219482196	100	1.0	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	51	False	4500.0	0.06992703833	100	0.297029702970297	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	52	False	4500.0	0.06281744878	100	0.3564356435643564	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	53	False	4500.0	0.08546200186	100	0.1485148514851485	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	54	True	4500.0	0.02690972619	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_meanp	overall	False	55	True	4500.0	0.06588432163	100	0.33663366336633666	False
